FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
20,21,0.300719000000000,783,7.0719199,-119.678184000000002,35.170119999999997,256089.200000000011642,3895190.000000000000000
21,22,0.061524000000000,-9999,-9999.0000000,-119.679933000000005,35.169901000000003,255929.200000000011642,3895170.000000000000000
22,23,0.071139000000000,784,-9999.0000000,-119.679713000000007,35.169905999999997,255949.200000000011642,3895170.000000000000000
23,24,0.120135000000000,783,4.3187199,-119.679494000000005,35.169910999999999,255969.200000000011642,3895170.000000000000000
24,25,0.112724000000000,783,6.0545001,-119.679275000000004,35.169915000000003,255989.200000000011642,3895170.000000000000000
25,26,0.099714000000000,780,5.5760102,-119.679055000000005,35.169919999999998,256009.200000000011642,3895170.000000000000000
26,27,0.140511000000000,779,4.3480902,-119.678836000000004,35.169924999999999,256029.200000000011642,3895170.000000000000000
27,28,0.270349000000000,779,4.5202298,-119.678616000000005,35.169930000000001,256049.200000000011642,3895170.000000000000000
28,29,0.201983000000000,780,5.5532498,-119.678397000000004,35.169935000000002,256069.200000000011642,3895170.000000000000000
29,30,0.154580000000000,783,6.2393899,-119.678178000000003,35.169939999999997,256089.200000000011642,3895170.000000000000000
30,31,0.248067000000000,783,5.1506500,-119.677958000000004,35.169944999999998,256109.200000000011642,3895170.000000000000000
31,32,0.092012000000000,-9999,-9999.0000000,-119.680145999999993,35.169716000000001,255909.200000000011642,3895150.000000000000000
32,33,0.051165000000000,781,-9999.0000000,-119.679927000000006,35.169721000000003,255929.200000000011642,3895150.000000000000000
33,34,0.057230000000000,782,4.3691802,-119.679706999999993,35.169725999999997,255949.200000000011642,3895150.000000000000000
34,35,0.114031000000000,780,4.7931800,-119.679488000000006,35.169730000000001,255969.200000000011642,3895150.000000000000000
35,36,0.180266000000000,780,5.5532498,-119.679269000000005,35.169735000000003,255989.200000000011642,3895150.000000000000000
36,37,0.124623000000000,778,4.5482702,-119.679049000000006,35.169739999999997,256009.200000000011642,3895150.000000000000000
37,38,0.159934000000000,778,2.5304899,-119.678830000000005,35.169744999999999,256029.200000000011642,3895150.000000000000000
38,39,0.133598000000000,778,2.5805399,-119.678610000000006,35.169750000000001,256049.200000000011642,3895150.000000000000000
39,40,0.075512000000000,779,4.6587400,-119.678391000000005,35.169755000000002,256069.200000000011642,3895150.000000000000000
40,41,0.172088000000000,782,6.2393899,-119.678172000000004,35.169759999999997,256089.200000000011642,3895150.000000000000000
41,42,0.196328000000000,782,5.5760102,-119.677952000000005,35.169764000000001,256109.200000000011642,3895150.000000000000000
42,43,0.120688000000000,784,5.0511498,-119.677733000000003,35.169769000000002,256129.200000000011642,3895150.000000000000000
43,44,0.113736000000000,777,-9999.0000000,-119.680359999999993,35.169530999999999,255889.200000000011642,3895130.000000000000000
44,45,0.090325000000000,777,-9999.0000000,-119.680139999999994,35.169536000000001,255909.200000000011642,3895130.000000000000000
45,46,0.089160000000000,779,4.8951502,-119.679920999999993,35.169541000000002,255929.200000000011642,3895130.000000000000000
46,47,0.085188000000000,780,3.5763299,-119.679702000000006,35.169544999999999,255949.200000000011642,3895130.000000000000000
47,48,0.128000000000000,779,3.6817801,-119.679481999999993,35.169550000000001,255969.200000000011642,3895130.000000000000000
48,49,0.143260000000000,779,4.0760598,-119.679263000000006,35.169555000000003,255989.200000000011642,3895130.000000000000000
49,50,0.119352000000000,777,3.0775199,-119.679042999999993,35.169559999999997,256009.200000000011642,3895130.000000000000000
50,51,0.165708000000000,777,1.4321001,-119.678824000000006,35.169564999999999,256029.200000000011642,3895130.000000000000000
51,52,0.185150000000000,777,2.0248699,-119.678605000000005,35.169570000000000,256049.200000000011642,3895130.000000000000000
52,53,0.139987000000000,778,3.6817801,-119.678385000000006,35.169575000000002,256069.200000000011642,3895130.000000000000000
53,54,0.190339000000000,780,5.1506500,-119.678166000000004,35.169578999999999,256089.200000000011642,3895130.000000000000000
54,55,0.085014000000000,780,5.5532498,-119.677946000000006,35.169584000000000,256109.200000000011642,3895130.000000000000000
55,56,0.073696000000000,782,5.5760102,-119.677727000000004,35.169589000000002,256129.200000000011642,3895130.000000000000000
56,57,0.095094000000000,783,4.7931800,-119.677508000000003,35.169593999999996,256149.200000000011642,3895130.000000000000000
57,58,0.091066000000000,777,-9999.0000000,-119.680572999999995,35.169345999999997,255869.200000000011642,3895110.000000000000000
58,59,0.121958000000000,777,1.1322600,-119.680353999999994,35.169350999999999,255889.200000000011642,3895110.000000000000000
59,60,0.097116000000000,777,3.1996000,-119.680133999999995,35.169356000000001,255909.200000000011642,3895110.000000000000000
60,61,0.099908000000000,779,3.0357201,-119.679914999999994,35.169359999999998,255929.200000000011642,3895110.000000000000000
61,62,0.110903000000000,780,2.1475899,-119.679696000000007,35.169364999999999,255949.200000000011642,3895110.000000000000000
62,63,0.130767000000000,779,2.5805399,-119.679475999999994,35.169370000000001,255969.200000000011642,3895110.000000000000000
63,64,0.154657000000000,779,3.5763299,-119.679257000000007,35.169375000000002,255989.200000000011642,3895110.000000000000000
64,65,0.104100000000000,777,3.0357201,-119.679036999999994,35.169379999999997,256009.200000000011642,3895110.000000000000000
65,66,0.165187000000000,777,1.8253300,-119.678818000000007,35.169384999999998,256029.200000000011642,3895110.000000000000000
66,67,0.208653000000000,777,2.0248699,-119.678599000000006,35.169390000000000,256049.200000000011642,3895110.000000000000000
67,68,0.146602000000000,778,3.0775199,-119.678379000000007,35.169393999999997,256069.200000000011642,3895110.000000000000000
68,69,0.169597000000000,780,4.0760598,-119.678160000000005,35.169398999999999,256089.200000000011642,3895110.000000000000000
69,70,0.136242000000000,780,4.5482702,-119.677940000000007,35.169404000000000,256109.200000000011642,3895110.000000000000000
70,71,0.145171000000000,782,5.0762100,-119.677721000000005,35.169409000000002,256129.200000000011642,3895110.000000000000000
71,72,0.201668000000000,783,4.6587400,-119.677502000000004,35.169414000000003,256149.200000000011642,3895110.000000000000000
72,73,0.182705000000000,-9999,3.6817801,-119.677282000000005,35.169418999999998,256169.200000000011642,3895110.000000000000000
73,74,0.107504000000000,778,-9999.0000000,-119.681005999999996,35.169156000000001,255829.200000000011642,3895090.000000000000000
74,75,0.105934000000000,778,-9999.0000000,-119.680786999999995,35.169161000000003,255849.200000000011642,3895090.000000000000000
75,76,0.104128000000000,777,1.6960200,-119.680566999999996,35.169165999999997,255869.200000000011642,3895090.000000000000000
76,77,0.168332000000000,777,1.6010500,-119.680347999999995,35.169170999999999,255889.200000000011642,3895090.000000000000000
77,78,0.137133000000000,777,2.5304899,-119.680127999999996,35.169175000000003,255909.200000000011642,3895090.000000000000000
78,79,0.098872000000000,778,3.0775199,-119.679908999999995,35.169179999999997,255929.200000000011642,3895090.000000000000000
79,80,0.072947000000000,779,2.8624101,-119.679689999999994,35.169184999999999,255949.200000000011642,3895090.000000000000000
80,81,0.090591000000000,778,2.7251401,-119.679469999999995,35.169190000000000,255969.200000000011642,3895090.000000000000000
81,82,0.142091000000000,778,3.0775199,-119.679250999999994,35.169195000000002,255989.200000000011642,3895090.000000000000000
82,83,0.093632000000000,776,3.0775199,-119.679032000000007,35.169199999999996,256009.200000000011642,3895090.000000000000000
83,84,0.166822000000000,777,2.2636399,-119.678811999999994,35.169204999999998,256029.200000000011642,3895090.000000000000000
84,85,0.222535000000000,777,2.5805399,-119.678593000000006,35.169209000000002,256049.200000000011642,3895090.000000000000000
85,86,0.217282000000000,777,3.0775199,-119.678372999999993,35.169213999999997,256069.200000000011642,3895090.000000000000000
86,87,0.244669000000000,778,4.0760598,-119.678154000000006,35.169218999999998,256089.200000000011642,3895090.000000000000000
87,88,0.172701000000000,778,3.6817801,-119.677935000000005,35.169224000000000,256109.200000000011642,3895090.000000000000000
88,89,0.165548000000000,780,3.1996000,-119.677715000000006,35.169229000000001,256129.200000000011642,3895090.000000000000000
89,90,0.149955000000000,782,3.1996000,-119.677496000000005,35.169234000000003,256149.200000000011642,3895090.000000000000000
90,91,0.119300000000000,783,2.7251401,-119.677276000000006,35.169238999999997,256169.200000000011642,3895090.000000000000000
91,92,0.089202000000000,783,3.6469700,-119.677057000000005,35.169243000000002,256189.200000000011642,3895090.000000000000000
92,93,0.053212000000000,778,-9999.0000000,-119.681218999999999,35.168970999999999,255809.200000000011642,3895070.000000000000000
93,94,0.112530000000000,777,2.0283799,-119.680999999999997,35.168976000000001,255829.200000000011642,3895070.000000000000000
94,95,0.127040000000000,777,3.0357201,-119.680780999999996,35.168981000000002,255849.200000000011642,3895070.000000000000000
95,96,0.162911000000000,776,2.0871301,-119.680560999999997,35.168985999999997,255869.200000000011642,3895070.000000000000000
96,97,0.174463000000000,776,1.6010500,-119.680341999999996,35.168990000000001,255889.200000000011642,3895070.000000000000000
97,98,0.130206000000000,776,2.0871301,-119.680122999999995,35.168995000000002,255909.200000000011642,3895070.000000000000000
98,99,0.098041000000000,777,2.9503500,-119.679902999999996,35.168999999999997,255929.200000000011642,3895070.000000000000000
99,100,0.085504000000000,777,3.5763299,-119.679683999999995,35.169004999999999,255949.200000000011642,3895070.000000000000000
100,101,0.134582000000000,777,3.6469700,-119.679463999999996,35.169010000000000,255969.200000000011642,3895070.000000000000000
101,102,0.169917000000000,777,3.6817801,-119.679244999999995,35.169015000000002,255989.200000000011642,3895070.000000000000000
102,103,0.125107000000000,775,3.0357201,-119.679025999999993,35.169020000000003,256009.200000000011642,3895070.000000000000000
103,104,0.199965000000000,775,1.8253300,-119.678805999999994,35.169024000000000,256029.200000000011642,3895070.000000000000000
104,105,0.244148000000000,775,2.7251401,-119.678586999999993,35.169029000000002,256049.200000000011642,3895070.000000000000000
105,106,0.258442000000000,776,3.1996000,-119.678366999999994,35.169034000000003,256069.200000000011642,3895070.000000000000000
106,107,0.136861000000000,778,4.6587400,-119.678147999999993,35.169038999999998,256089.200000000011642,3895070.000000000000000
107,108,0.143725000000000,778,4.3187199,-119.677929000000006,35.169044000000000,256109.200000000011642,3895070.000000000000000
108,109,0.125134000000000,780,3.0775199,-119.677708999999993,35.169049000000001,256129.200000000011642,3895070.000000000000000
109,110,0.142427000000000,781,3.5404799,-119.677490000000006,35.169054000000003,256149.200000000011642,3895070.000000000000000
110,111,0.117381000000000,783,4.0446901,-119.677271000000005,35.169058000000000,256169.200000000011642,3895070.000000000000000
111,112,0.119449000000000,783,4.5761399,-119.677051000000006,35.169063000000001,256189.200000000011642,3895070.000000000000000
112,113,0.148164000000000,784,5.0762100,-119.676832000000005,35.169068000000003,256209.200000000011642,3895070.000000000000000
113,114,0.091966000000000,-9999,-9999.0000000,-119.681432999999998,35.168785999999997,255789.200000000011642,3895050.000000000000000
114,115,0.059406000000000,778,-9999.0000000,-119.681213999999997,35.168790999999999,255809.200000000011642,3895050.000000000000000
115,116,0.093952000000000,777,4.0760598,-119.680993999999998,35.168796000000000,255829.200000000011642,3895050.000000000000000
116,117,0.107679000000000,777,3.1996000,-119.680774999999997,35.168801000000002,255849.200000000011642,3895050.000000000000000
117,118,0.192554000000000,776,1.8253300,-119.680554999999998,35.168804999999999,255869.200000000011642,3895050.000000000000000
118,119,0.167273000000000,776,1.8253300,-119.680335999999997,35.168810000000001,255889.200000000011642,3895050.000000000000000
119,120,0.095880000000000,776,2.8624101,-119.680116999999996,35.168815000000002,255909.200000000011642,3895050.000000000000000
120,121,0.084702000000000,777,3.9490600,-119.679896999999997,35.168819999999997,255929.200000000011642,3895050.000000000000000
121,122,0.112295000000000,777,4.2891502,-119.679677999999996,35.168824999999998,255949.200000000011642,3895050.000000000000000
122,123,0.179067000000000,777,4.3480902,-119.679457999999997,35.168830000000000,255969.200000000011642,3895050.000000000000000
123,124,0.136684000000000,777,4.0760598,-119.679238999999995,35.168835000000001,255989.200000000011642,3895050.000000000000000
124,125,0.133036000000000,775,2.9503500,-119.679019999999994,35.168838999999998,256009.200000000011642,3895050.000000000000000
125,126,0.227472000000000,775,2.1475899,-119.678799999999995,35.168844000000000,256029.200000000011642,3895050.000000000000000
126,127,0.246680000000000,775,2.5304899,-119.678580999999994,35.168849000000002,256049.200000000011642,3895050.000000000000000
127,128,0.145519000000000,776,3.1996000,-119.678362000000007,35.168854000000003,256069.200000000011642,3895050.000000000000000
128,129,0.139693000000000,778,5.0762100,-119.678141999999994,35.168858999999998,256089.200000000011642,3895050.000000000000000
129,130,0.131814000000000,778,5.5760102,-119.677923000000007,35.168863999999999,256109.200000000011642,3895050.000000000000000
130,131,0.069188000000000,780,5.8851299,-119.677702999999994,35.168869000000001,256129.200000000011642,3895050.000000000000000
131,132,0.085591000000000,781,7.0004802,-119.677484000000007,35.168872999999998,256149.200000000011642,3895050.000000000000000
132,133,0.096464000000000,783,7.6675801,-119.677265000000006,35.168877999999999,256169.200000000011642,3895050.000000000000000
133,134,0.158831000000000,783,7.7001600,-119.677045000000007,35.168883000000001,256189.200000000011642,3895050.000000000000000
134,135,0.162740000000000,784,6.5548201,-119.676826000000005,35.168888000000003,256209.200000000011642,3895050.000000000000000
135,136,0.087929000000000,-9999,4.1687398,-119.676606000000007,35.168892999999997,256229.200000000011642,3895050.000000000000000
136,137,0.131898000000000,774,-9999.0000000,-119.681646000000001,35.168601000000002,255769.200000000011642,3895030.000000000000000
137,138,0.090445000000000,774,-9999.0000000,-119.681426999999999,35.168605999999997,255789.200000000011642,3895030.000000000000000
138,139,0.042625000000000,776,5.1643200,-119.681207999999998,35.168610999999999,255809.200000000011642,3895030.000000000000000
139,140,0.087205000000000,775,4.3480902,-119.680987999999999,35.168616000000000,255829.200000000011642,3895030.000000000000000
140,141,0.116867000000000,775,4.7666001,-119.680768999999998,35.168619999999997,255849.200000000011642,3895030.000000000000000
141,142,0.153360000000000,775,5.3676400,-119.680548999999999,35.168624999999999,255869.200000000011642,3895030.000000000000000
142,143,0.128174000000000,775,5.7105899,-119.680329999999998,35.168630000000000,255889.200000000011642,3895030.000000000000000
143,144,0.112649000000000,775,5.7547402,-119.680110999999997,35.168635000000002,255909.200000000011642,3895030.000000000000000
144,145,0.075237000000000,775,6.1579199,-119.679890999999998,35.168640000000003,255929.200000000011642,3895030.000000000000000
145,146,0.126610000000000,775,6.7814498,-119.679671999999997,35.168644999999998,255949.200000000011642,3895030.000000000000000
146,147,0.141685000000000,774,6.4187899,-119.679452999999995,35.168650000000000,255969.200000000011642,3895030.000000000000000
147,148,0.113824000000000,774,5.0006399,-119.679232999999996,35.168653999999997,255989.200000000011642,3895030.000000000000000
148,149,0.127398000000000,774,3.9490600,-119.679013999999995,35.168658999999998,256009.200000000011642,3895030.000000000000000
149,150,0.222068000000000,774,3.2392700,-119.678793999999996,35.168664000000000,256029.200000000011642,3895030.000000000000000
150,151,0.148340000000000,774,2.8624101,-119.678574999999995,35.168669000000001,256049.200000000011642,3895030.000000000000000
151,152,0.107117000000000,774,3.1996000,-119.678355999999994,35.168674000000003,256069.200000000011642,3895030.000000000000000
152,153,0.155088000000000,776,4.5761399,-119.678135999999995,35.168678999999997,256089.200000000011642,3895030.000000000000000
153,154,0.109941000000000,776,5.6437101,-119.677916999999994,35.168683999999999,256109.200000000011642,3895030.000000000000000
154,155,0.084150000000000,777,6.7814498,-119.677696999999995,35.168688000000003,256129.200000000011642,3895030.000000000000000
155,156,0.062990000000000,777,7.5523701,-119.677477999999994,35.168692999999998,256149.200000000011642,3895030.000000000000000
156,157,0.099279000000000,778,8.5453501,-119.677259000000006,35.168697999999999,256169.200000000011642,3895030.000000000000000
157,158,0.152278000000000,778,9.5848703,-119.677038999999994,35.168703000000001,256189.200000000011642,3895030.000000000000000
158,159,0.123610000000000,782,8.7751198,-119.676820000000006,35.168708000000002,256209.200000000011642,3895030.000000000000000
159,160,0.095582000000000,783,3.5763299,-119.676601000000005,35.168712999999997,256229.200000000011642,3895030.000000000000000
160,161,0.089592000000000,783,1.4321001,-119.676381000000006,35.168717999999998,256249.200000000011642,3895030.000000000000000
161,162,0.090861000000000,772,-9999.0000000,-119.681860000000000,35.168416000000001,255749.200000000011642,3895010.000000000000000
162,163,0.101691000000000,772,-9999.0000000,-119.681640000000002,35.168421000000002,255769.200000000011642,3895010.000000000000000
163,164,0.047632000000000,772,5.2428498,-119.681421000000000,35.168425999999997,255789.200000000011642,3895010.000000000000000
164,165,0.049578000000000,774,3.8510301,-119.681201999999999,35.168430999999998,255809.200000000011642,3895010.000000000000000
165,166,0.096216000000000,773,4.5202298,-119.680982000000000,35.168435000000002,255829.200000000011642,3895010.000000000000000
166,167,0.114952000000000,773,6.0960798,-119.680762999999999,35.168439999999997,255849.200000000011642,3895010.000000000000000
167,168,0.173484000000000,772,6.8552599,-119.680543999999998,35.168444999999998,255869.200000000011642,3895010.000000000000000
168,169,0.169422000000000,772,7.4857101,-119.680323999999999,35.168450000000000,255889.200000000011642,3895010.000000000000000
169,170,0.130849000000000,772,7.8609600,-119.680104999999998,35.168455000000002,255909.200000000011642,3895010.000000000000000
170,171,0.104169000000000,772,7.5523701,-119.679884999999999,35.168460000000003,255929.200000000011642,3895010.000000000000000
171,172,0.162461000000000,770,7.1601801,-119.679665999999997,35.168464999999998,255949.200000000011642,3895010.000000000000000
172,173,0.173957000000000,771,6.8552599,-119.679446999999996,35.168469000000002,255969.200000000011642,3895010.000000000000000
173,174,0.126938000000000,771,5.8851299,-119.679226999999997,35.168474000000003,255989.200000000011642,3895010.000000000000000
174,175,0.147208000000000,772,4.7666001,-119.679007999999996,35.168478999999998,256009.200000000011642,3895010.000000000000000
175,176,0.217110000000000,773,4.0760598,-119.678787999999997,35.168483999999999,256029.200000000011642,3895010.000000000000000
176,177,0.096247000000000,773,3.2392700,-119.678568999999996,35.168489000000001,256049.200000000011642,3895010.000000000000000
177,178,0.120566000000000,773,3.1996000,-119.678349999999995,35.168494000000003,256069.200000000011642,3895010.000000000000000
178,179,0.129052000000000,774,3.6817801,-119.678129999999996,35.168498999999997,256089.200000000011642,3895010.000000000000000
179,180,0.122691000000000,774,3.9490600,-119.677910999999995,35.168503000000001,256109.200000000011642,3895010.000000000000000
180,181,0.114815000000000,773,4.2891502,-119.677691999999993,35.168508000000003,256129.200000000011642,3895010.000000000000000
181,182,0.087237000000000,773,4.6587400,-119.677471999999995,35.168512999999997,256149.200000000011642,3895010.000000000000000
182,183,0.087183000000000,773,5.6437101,-119.677252999999993,35.168517999999999,256169.200000000011642,3895010.000000000000000
183,184,0.117169000000000,773,9.2566795,-119.677032999999994,35.168523000000000,256189.200000000011642,3895010.000000000000000
184,185,0.103027000000000,782,10.7456999,-119.676813999999993,35.168528000000002,256209.200000000011642,3895010.000000000000000
185,186,0.100890000000000,783,4.5202298,-119.676595000000006,35.168532999999996,256229.200000000011642,3895010.000000000000000
186,187,0.093718000000000,783,0.5064150,-119.676374999999993,35.168537000000001,256249.200000000011642,3895010.000000000000000
187,188,0.143304000000000,783,1.0127500,-119.676156000000006,35.168542000000002,256269.200000000011642,3895010.000000000000000
188,189,0.105104000000000,772,-9999.0000000,-119.682073000000003,35.168230999999999,255729.200000000011642,3894990.000000000000000
189,190,0.107745000000000,771,2.0283799,-119.681854000000001,35.168236000000000,255749.200000000011642,3894990.000000000000000
190,191,0.135731000000000,770,2.9503500,-119.681635000000000,35.168241000000002,255769.200000000011642,3894990.000000000000000
191,192,0.054069000000000,770,4.6587400,-119.681415000000001,35.168246000000003,255789.200000000011642,3894990.000000000000000
192,193,0.046156000000000,772,4.5202298,-119.681196000000000,35.168250000000000,255809.200000000011642,3894990.000000000000000
193,194,0.102657000000000,771,4.7931800,-119.680976000000001,35.168255000000002,255829.200000000011642,3894990.000000000000000
194,195,0.123720000000000,771,5.1506500,-119.680757000000000,35.168259999999997,255849.200000000011642,3894990.000000000000000
195,196,0.166501000000000,769,4.9751902,-119.680537999999999,35.168264999999998,255869.200000000011642,3894990.000000000000000
196,197,0.212927000000000,767,5.8851299,-119.680318000000000,35.168270000000000,255889.200000000011642,3894990.000000000000000
197,198,0.117362000000000,767,7.2646298,-119.680098999999998,35.168275000000001,255909.200000000011642,3894990.000000000000000
198,199,0.104163000000000,767,7.8609600,-119.679879000000000,35.168280000000003,255929.200000000011642,3894990.000000000000000
199,200,0.145144000000000,767,7.1250200,-119.679659999999998,35.168284000000000,255949.200000000011642,3894990.000000000000000
200,201,0.165343000000000,769,6.0960798,-119.679440999999997,35.168289000000001,255969.200000000011642,3894990.000000000000000
201,202,0.129975000000000,769,5.1506500,-119.679220999999998,35.168294000000003,255989.200000000011642,3894990.000000000000000
202,203,0.173219000000000,770,3.8510301,-119.679001999999997,35.168298999999998,256009.200000000011642,3894990.000000000000000
203,204,0.134052000000000,771,3.8510301,-119.678782999999996,35.168303999999999,256029.200000000011642,3894990.000000000000000
204,205,0.070678000000000,771,3.1996000,-119.678562999999997,35.168309000000001,256049.200000000011642,3894990.000000000000000
205,206,0.100692000000000,772,2.5304899,-119.678343999999996,35.168314000000002,256069.200000000011642,3894990.000000000000000
206,207,0.128232000000000,773,2.0248699,-119.678123999999997,35.168317999999999,256089.200000000011642,3894990.000000000000000
207,208,0.113793000000000,773,1.4321001,-119.677904999999996,35.168323000000001,256109.200000000011642,3894990.000000000000000
208,209,0.103766000000000,773,1.4321001,-119.677685999999994,35.168328000000002,256129.200000000011642,3894990.000000000000000
209,210,0.089419000000000,773,1.4321001,-119.677465999999995,35.168332999999997,256149.200000000011642,3894990.000000000000000
210,211,0.097197000000000,773,2.0248699,-119.677246999999994,35.168337999999999,256169.200000000011642,3894990.000000000000000
211,212,0.067545000000000,773,8.3686199,-119.677026999999995,35.168343000000000,256189.200000000011642,3894990.000000000000000
212,213,0.072150000000000,780,10.9819002,-119.676807999999994,35.168348000000002,256209.200000000011642,3894990.000000000000000
213,214,0.078748000000000,782,6.2393899,-119.676589000000007,35.168351999999999,256229.200000000011642,3894990.000000000000000
214,215,0.109618000000000,782,2.5805399,-119.676368999999994,35.168357000000000,256249.200000000011642,3894990.000000000000000
215,216,0.158565000000000,783,1.1322600,-119.676150000000007,35.168362000000002,256269.200000000011642,3894990.000000000000000
216,217,0.124601000000000,-9999,-9999.0000000,-119.682287000000002,35.168045999999997,255709.200000000011642,3894970.000000000000000
217,218,0.111188000000000,772,-9999.0000000,-119.682067000000004,35.168050999999998,255729.200000000011642,3894970.000000000000000
218,219,0.184186000000000,771,3.8510301,-119.681848000000002,35.168056000000000,255749.200000000011642,3894970.000000000000000
219,220,0.155033000000000,770,3.3932500,-119.681629000000001,35.168061000000002,255769.200000000011642,3894970.000000000000000
220,221,0.084610000000000,770,3.5763299,-119.681409000000002,35.168064999999999,255789.200000000011642,3894970.000000000000000
221,222,0.034698000000000,772,3.1996000,-119.681190000000001,35.168070000000000,255809.200000000011642,3894970.000000000000000
222,223,0.048385000000000,771,3.0775199,-119.680970000000002,35.168075000000002,255829.200000000011642,3894970.000000000000000
223,224,0.098409000000000,771,3.5763299,-119.680751000000001,35.168080000000003,255849.200000000011642,3894970.000000000000000
224,225,0.168779000000000,769,4.0446901,-119.680531999999999,35.168084999999998,255869.200000000011642,3894970.000000000000000
225,226,0.195844000000000,767,4.6587400,-119.680312000000001,35.168089999999999,255889.200000000011642,3894970.000000000000000
226,227,0.106165000000000,767,5.2723298,-119.680092999999999,35.168095000000001,255909.200000000011642,3894970.000000000000000
227,228,0.080643000000000,767,5.4612598,-119.679873999999998,35.168098999999998,255929.200000000011642,3894970.000000000000000
228,229,0.142913000000000,767,5.4612598,-119.679653999999999,35.168104000000000,255949.200000000011642,3894970.000000000000000
229,230,0.179636000000000,769,5.5760102,-119.679434999999998,35.168109000000001,255969.200000000011642,3894970.000000000000000
230,231,0.174310000000000,769,5.0762100,-119.679214999999999,35.168114000000003,255989.200000000011642,3894970.000000000000000
231,232,0.211361000000000,770,3.0775199,-119.678995999999998,35.168118999999997,256009.200000000011642,3894970.000000000000000
232,233,0.098082000000000,771,2.5304899,-119.678776999999997,35.168123999999999,256029.200000000011642,3894970.000000000000000
233,234,0.112514000000000,771,2.7251401,-119.678556999999998,35.168129000000000,256049.200000000011642,3894970.000000000000000
234,235,0.168014000000000,772,2.5304899,-119.678337999999997,35.168132999999997,256069.200000000011642,3894970.000000000000000
235,236,0.148484000000000,773,1.4321001,-119.678118999999995,35.168137999999999,256089.200000000011642,3894970.000000000000000
236,237,0.069839000000000,773,0.0000000,-119.677898999999996,35.168143000000001,256109.200000000011642,3894970.000000000000000
237,238,0.059197000000000,773,0.0000000,-119.677679999999995,35.168148000000002,256129.200000000011642,3894970.000000000000000
238,239,0.073105000000000,773,0.0000000,-119.677459999999996,35.168152999999997,256149.200000000011642,3894970.000000000000000
239,240,0.052484000000000,773,1.4321001,-119.677240999999995,35.168157999999998,256169.200000000011642,3894970.000000000000000
240,241,0.023645000000000,773,7.1601801,-119.677021999999994,35.168163000000000,256189.200000000011642,3894970.000000000000000
241,242,0.059325000000000,780,9.2164602,-119.676801999999995,35.168166999999997,256209.200000000011642,3894970.000000000000000
242,243,0.119327000000000,782,6.6312499,-119.676582999999994,35.168171999999998,256229.200000000011642,3894970.000000000000000
243,244,0.185822000000000,782,4.6587400,-119.676362999999995,35.168177000000000,256249.200000000011642,3894970.000000000000000
244,245,0.241440000000000,783,3.1996000,-119.676143999999994,35.168182000000002,256269.200000000011642,3894970.000000000000000
245,246,0.214099000000000,784,2.5805399,-119.675925000000007,35.168187000000003,256289.200000000011642,3894970.000000000000000
